country,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,2,15
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,150,155
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,150,154
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,150,155
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,142,30
Macedonia (the former Yugoslav Republic of),MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,150,39
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Eastern Africa,2,14
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Eastern Africa,2,14
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-Eastern Asia,142,35
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,142,34
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Western Africa,2,11
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,150,39
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,9,57
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Caribbean,19,29
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Western Africa,2,11
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Eastern Africa,2,14
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Eastern Africa,2,14
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Central America,19,13
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,9,57
Moldova (Republic of),MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,150,151
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,150,155
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,142,30
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,150,39
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Caribbean,19,29
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,2,15
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Eastern Africa,2,14
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-Eastern Asia,142,35
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Southern Africa,2,18
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,9,57
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,142,34
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,150,155
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,9,54
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,9,53
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Central America,19,13
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Western Africa,2,11
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Western Africa,2,11
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,9,61
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,9,53
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,9,57
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,150,154
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,142,145
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,142,34
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,9,57
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,142,145
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Central America,19,13
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,9,54
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,South America,19,5
Peru,PE,PER,604,ISO 3166-2:PE,Americas,South America,19,5
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-Eastern Asia,142,35
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,9,61
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,150,151
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,150,39
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Caribbean,19,29
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,142,145
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Eastern Africa,2,14
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,150,151
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,150,151
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Eastern Africa,2,14
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Caribbean,19,29
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Western Africa,2,11
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Caribbean,19,29
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Caribbean,19,29
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Caribbean,19,29
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,19,21
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19,29
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9,61
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,150,39
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2,17
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142,145
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2,11
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,150,39
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2,14
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Western Africa,2,11
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142,35
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Caribbean,19,29
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150,151
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150,39
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9,54
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2,14
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2,18
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2,14
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150,39
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142,34
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2,15
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19,5
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,150,154
Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Southern Africa,2,18
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150,154
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150,155
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,142,145
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,142,30
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142,143
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Eastern Africa,2,14
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142,35
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-Eastern Asia,142,35
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2,11
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,9,61
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9,61
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19,29
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2,15
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142,145
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142,143
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Caribbean,19,29
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,9,61
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2,14
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,150,151
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,142,145
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,150,154
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,19,21
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,South America,19,5
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,142,143
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,9,54
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,South America,19,5
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-Eastern Asia,142,35
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Caribbean,19,29
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Caribbean,19,29
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,9,61
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,2,15
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,142,145
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Eastern Africa,2,14
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Eastern Africa,2,14
